"Gene","Sample_2881_85599_BL","Sample_2881_90802_BL","Sample_2881_90803_BL","Sample_2881_90806_BL","Sample_2881_90808_BL","Sample_2881_90810_BL","Sample_2881_90812_BL","Sample_2881_90835_BL","Sample_2881_90837_BL","Sample_2881_90839_BL","Sample_2881_90841_BL","Sample_2881_90843_BL","Sample_2881_90846_BL","Sample_2881_90848_BL","Sample_2881_91086_BL","Sample_2881_91087_BL","Sample_2881_91090_BL","Sample_2881_91092_BL","Sample_UH12_Chick_A_BL"
"EVA1A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TRNAC-GCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTCHD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF4",0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0
"CD2AP",10,11,29,7,22,12,14,13,9,5,25,62,35,12,21,7,20,10,9
"TNFRSF21",11,54,49,25,56,39,28,12,31,7,32,56,29,20,68,67,99,12,15
"ADGRF5",375,1017,537,467,532,1514,383,1063,590,213,1500,2521,465,462,870,531,1354,549,343
"MEP1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD66",3,1,0,0,1,1,0,1,5,2,6,6,2,2,3,0,0,5,0
"PLA2G7",47,96,86,86,63,105,63,112,73,46,242,293,119,54,120,76,169,98,54
"IMP3",116,149,121,145,100,230,131,179,146,129,301,491,177,107,207,96,208,78,101
"TDRD6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A27",0,1,2,0,3,0,4,1,1,0,10,8,1,2,3,2,0,6,0
"LOC120750431",0,2,2,1,3,1,4,3,1,2,7,3,0,1,5,2,1,0,3
"LOC120750529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCAN2",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0
"ENPP5",108,1060,453,254,98,600,275,398,317,410,445,1388,1025,19,442,135,735,224,209
"ENPP4",48,343,106,147,86,148,101,113,59,118,207,336,209,42,125,115,212,138,60
"CLIC5",0,7,3,14,4,7,1,5,1,0,14,16,3,6,13,11,6,4,5
"RUNX2",6,23,26,21,31,29,15,27,12,16,37,78,27,5,26,14,54,7,13
"SUPT3H",3,7,15,14,3,10,5,7,10,2,10,29,8,4,11,6,8,5,5
"LOC120751288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC5L",256,452,341,331,292,622,290,812,253,216,830,1127,433,200,391,272,571,235,210
"LOC120750915",16,57,39,31,33,80,19,58,24,17,57,139,54,19,54,43,50,17,19
"LOC120750871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMUT",326,331,238,313,213,488,219,276,194,194,572,881,359,209,436,276,656,170,175
"CENPQ",25,40,47,29,59,38,39,92,27,30,115,197,56,20,54,40,64,125,40
"LOC120750137",59,243,35,13,33,402,94,67,109,73,69,33,50,109,145,79,62,40,50
"RHAG",3674,13531,10964,8532,7776,16194,7164,18394,8456,5341,19412,29826,9102,5127,9553,6551,11513,7342,9447
"TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TFAP2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PKHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL17A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCM3",5,8,7,4,6,3,2,2,10,1,8,9,1,0,19,4,3,1,6
"PAQR8",6,33,55,61,15,22,27,25,25,23,80,57,19,8,43,23,10,46,18
"EFHC1",0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0
"TRAM2",90,196,206,159,154,200,92,147,99,67,229,303,114,44,179,101,272,103,106
"XKR5",11,20,20,18,17,14,7,11,10,2,32,24,7,2,28,14,14,4,6
"LOC120750386",4,5,3,3,3,4,10,7,10,4,10,10,4,11,17,2,16,8,7
"LOC120750741",2,0,1,0,0,1,0,0,2,0,0,1,0,7,6,2,0,3,0
"LOC131378524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC120750456",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"LOC120750380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAW-CCA-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSB",1297,1832,1879,1017,865,3139,1273,3995,1617,1246,3450,5122,1802,984,1720,1421,3421,845,995
"FDFT1",9,17,29,14,22,33,6,20,24,7,35,35,10,24,35,16,27,9,11
"NEIL2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GATA4",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"LOC120750171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLK",45,9,25,1,3,7,52,24,11,2,18,32,17,0,5,10,5,4,6
"FAM167A",11,0,3,3,2,3,2,18,1,0,4,10,3,3,0,4,1,0,1
"LOC120750077",428,1276,2159,2332,2203,1621,1517,1144,814,227,1296,3519,468,679,1509,750,797,232,1016
"MTMR9",65,81,168,186,96,183,51,182,119,113,227,278,119,68,198,78,259,72,77
"LOC120751093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XKR6",0,1,1,0,2,0,1,2,0,0,1,1,1,0,2,1,0,0,2
"PINX1",4,15,8,14,4,20,8,9,12,14,31,45,21,14,22,7,23,16,11
"SOX7",0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0
"LOC120751212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSRA",2,0,2,0,1,2,1,0,0,3,3,1,1,2,3,1,2,5,3
"LOC120750707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC120749958",0,7,10,6,1,9,4,6,1,2,13,19,6,2,7,2,5,2,2
"KIF13B",51,119,217,132,77,170,128,307,107,89,371,299,108,66,146,130,177,49,134
"HMBOX1",46,90,151,97,89,97,60,60,79,37,124,210,84,47,136,83,98,32,58
"INTS9",101,260,163,226,134,328,114,235,130,130,427,667,231,130,284,150,281,94,109
"EXTL3",29,98,163,116,75,196,54,130,48,46,262,401,119,46,153,84,157,28,59
"FZD3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"FBXO16",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"ELP3",94,130,187,66,52,129,69,179,79,70,138,219,116,74,95,52,133,50,49
"OTOF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750266",5,66,16,35,25,39,4,2,35,11,57,52,10,5,57,38,55,8,32
"LOC120747690",0,2,2,9,1,4,1,0,5,3,8,3,4,3,7,7,4,0,7
"SELENOI",54,72,63,63,71,114,37,53,92,28,174,200,56,40,99,72,138,60,37
"LOC120751267",0,1,0,0,1,0,0,0,9,0,0,1,0,1,2,0,9,0,2
"HADHB",44,58,93,101,62,142,30,75,111,46,116,174,39,37,151,72,106,90,66
"HADHA",38,97,86,134,82,193,65,75,70,42,151,214,73,66,160,100,175,84,85
"GAREM2",3,5,1,0,1,0,2,1,2,0,0,2,0,0,1,0,10,5,0
"LOC120749977",1,1,0,0,2,3,1,1,3,3,0,9,6,1,3,4,0,2,3
"LOC120750061",13,22,14,19,8,24,10,37,15,9,35,43,20,17,26,3,45,19,26
"OST4",66,16,23,82,36,107,67,107,150,37,177,149,74,44,58,73,49,47,21
"AGBL5",24,17,7,11,16,15,16,12,19,7,22,59,11,2,13,21,42,8,5
"TMEM214",99,90,92,74,44,117,58,170,82,46,197,277,93,62,117,100,189,97,47
"KHK",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"CGREF1",4,5,7,5,5,12,1,10,3,1,9,17,6,1,11,3,15,1,1
"PREB",49,61,28,55,45,57,42,70,51,23,108,91,42,30,53,54,92,33,31
"CAD",16,32,25,21,44,42,11,12,26,8,22,32,11,8,58,22,87,5,20
"MPV17",13,10,21,19,13,26,11,25,29,7,61,21,8,14,32,17,42,18,15
"LOC120750753",92,65,89,83,128,110,27,84,116,30,130,195,58,51,86,95,156,75,33
"SLC30A3",1,0,0,1,2,0,0,0,0,0,1,4,0,1,0,1,1,0,0
"GTF3C2",349,499,418,365,342,474,236,515,544,293,800,1130,453,261,632,435,995,393,238
"SNX17",457,406,324,273,216,509,229,535,293,264,743,992,409,235,450,323,789,423,214
"ZNF513",954,590,519,670,503,971,561,1301,636,372,1302,1786,763,434,813,682,1291,720,467
"LOC120751220",244,153,173,135,126,335,98,342,141,102,364,358,175,98,240,189,360,131,67
"PPM1G",2793,2588,2344,1712,2903,4577,1576,1585,2243,879,3409,6242,2178,617,1477,1759,3001,1227,980
"NRBP1",825,1191,926,945,924,1780,413,1518,879,423,1972,3293,1261,486,1097,805,1800,794,388
"KRTCAP3",559,123,143,186,255,357,223,319,231,82,212,591,193,67,147,122,242,84,138
"IFT172",0,0,6,1,2,3,3,1,0,2,3,5,1,1,5,10,3,0,1
"LOC120749861",1,2,2,1,2,0,1,0,3,0,2,2,1,0,2,11,0,5,0
"FNDC4",1,0,0,1,0,1,1,0,1,0,0,1,1,1,3,3,2,0,1
"ZNF512",29,70,49,41,31,54,34,38,35,17,111,236,73,21,64,36,65,33,29
"GPN1",55,72,87,74,58,132,28,85,90,79,268,544,188,55,106,37,133,147,31
"LOC120765567",0,1,5,17,7,9,9,13,14,3,11,15,8,1,16,7,9,3,3
"LOC120752447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120758344",0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0
"LOC120752420",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"GOLGB1",27,50,53,45,42,104,30,125,71,46,125,317,158,77,167,44,90,34,49
"LOC120752311",12,49,50,15,27,36,17,30,10,10,30,54,37,9,51,23,41,8,17
"NME6",57,34,31,43,47,102,33,149,77,43,172,249,61,40,89,64,111,53,48
"FLNC",2,16,14,5,9,6,3,11,5,3,8,15,7,13,18,6,24,4,14
"OPN1SW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALU",9,5,6,3,3,11,6,3,4,0,8,16,5,4,8,4,9,6,7
"LOC120752026",0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,2,0,1
"IRF5",0,48,26,24,38,33,16,6,28,6,13,13,10,7,86,26,82,5,28
"TNPO3",228,244,206,282,164,370,162,444,214,181,488,756,294,171,364,187,498,208,134
"LOC120751486",0,1,0,0,0,0,0,1,4,4,0,2,0,1,0,1,0,0,0
"LOC120748066",4,6,5,9,7,17,4,13,7,6,17,14,4,5,11,5,5,2,3
"GCC1",115,87,75,149,105,172,88,113,99,92,237,283,154,67,152,101,308,140,71
"DENND6B",46,79,32,56,41,81,57,77,68,36,84,161,72,45,97,72,127,58,22
"PPP6R2",753,875,780,671,537,1178,595,1562,600,374,1707,2478,864,506,935,631,1827,652,496
"SBF1",80,192,153,194,130,303,92,322,178,122,336,426,146,116,283,157,423,120,123
"ADM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIOX",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0
"LMF2",11,10,7,10,3,12,11,21,11,8,16,19,6,5,20,10,10,10,7
"AHCYL2",217,361,221,329,287,440,218,693,312,113,478,983,442,172,243,299,488,231,179
"STRIP2",9,9,7,34,82,29,21,23,19,53,51,140,65,14,3,11,38,16,13
"NRF1",52,36,26,25,40,57,29,82,34,24,81,164,45,42,48,47,63,29,19
"UBE2H",2196,2142,2298,1534,1371,3015,1327,3295,1765,1605,3447,6917,3256,788,1943,1768,3428,1341,1654
"ZC3HC1",96,60,55,113,76,92,48,110,66,26,133,166,51,25,87,77,136,33,46
"KLHDC10",240,191,211,262,165,343,190,320,143,129,476,746,285,130,243,218,497,154,120
"LOC120751837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"TMEM209",4,20,24,14,25,14,14,18,20,19,28,33,18,8,25,33,25,7,21
"LOC120751953",0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"LOC120751493",1,0,1,1,1,1,0,0,0,0,1,4,0,0,1,0,0,2,0
"LOC120751722",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"CEP41",158,177,116,60,73,148,46,179,113,47,131,486,118,55,173,107,198,123,103
"MEST",8,20,7,25,33,12,17,10,8,8,20,97,11,5,18,5,11,20,2
"COPG2",220,311,407,259,215,440,243,562,275,150,494,899,350,208,292,170,400,140,192
"FBH1",37,53,59,44,33,63,46,73,49,26,148,304,39,18,68,45,130,40,37
"LOC120752036",0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0
"NET1",4,12,5,2,3,7,5,3,5,0,7,14,6,8,13,4,4,2,0
"LOC131378535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"TUBAL3",26,15,21,14,22,32,38,21,13,12,28,36,14,17,34,32,29,11,11
"UCN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751875",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"SLC35B4",13,20,19,11,13,39,10,13,16,15,28,76,24,18,9,18,37,12,15
"LRGUK",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"EXOC4",28,68,57,63,35,132,24,102,35,33,141,211,56,32,99,64,96,22,39
"CHCHD3",3,10,8,11,4,12,4,5,11,5,19,22,3,0,14,5,23,3,6
"PLXNA4",0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,6,0,2,0
"LOC120752005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PODXL",1120,1547,1873,1067,1286,1865,887,2685,2374,495,2770,4045,1357,666,1842,1612,1988,1106,868
"MKLN1",498,698,663,558,350,1150,315,1245,413,401,1337,2017,696,364,739,540,1054,444,361
"LOC120751925",0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,2,1,2
"LOC120751377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751999",1,1,0,1,0,1,0,1,0,1,3,2,5,0,1,0,0,1,0
"RBM17",171,183,127,144,149,271,114,239,103,108,355,521,181,81,180,132,235,152,105
"PFKFB3",3452,2277,2887,1214,1487,2848,1944,4453,2097,1641,3436,9233,2289,1147,2971,2527,3067,2655,1400
"PRKCQ",67,178,133,75,176,236,57,144,100,35,142,311,138,29,146,82,170,21,87
"LOC120752211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFMBT2",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"LOC120752112",0,5,3,1,3,2,1,0,3,1,0,8,6,1,6,4,6,0,3
"ITIH5",1,6,7,0,4,1,2,0,0,0,2,4,3,0,3,7,0,0,1
"ITIH2",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KIN",86,172,109,118,84,249,116,275,119,112,335,614,226,105,205,94,223,114,91
"ATP5F1C",401,321,253,273,227,568,261,444,266,219,813,1070,444,257,425,325,536,376,183
"TAF3",225,314,200,153,128,426,155,371,149,162,535,795,327,171,315,200,384,251,96
"LOC120748023",23,43,38,30,50,33,32,25,36,13,66,101,24,14,33,29,56,29,27
"CELF2",9,36,30,23,27,52,12,26,25,17,58,87,43,10,48,81,124,26,44
"USP6NL",29,109,78,71,58,174,36,117,59,53,165,247,99,64,81,50,75,50,57
"ECHDC3",5,14,17,16,21,18,11,11,13,7,25,48,15,2,22,16,13,6,7
"PROSER2",801,2496,1757,1354,897,3093,876,4201,1091,1133,3871,5376,2542,951,1545,1330,3579,896,950
"UPF2",440,608,429,408,331,736,351,873,344,283,868,2131,626,235,547,354,792,345,348
"DHTKD1",13,12,14,23,15,37,10,13,12,7,38,28,9,2,25,15,13,11,17
"SEC61A2",5,9,22,11,14,16,15,14,7,8,35,34,14,9,36,28,17,9,7
"NUDT5",183,184,190,147,81,286,101,195,264,210,485,623,201,87,264,213,321,290,79
"CDC123",2389,3726,3490,2254,1548,6462,1997,6076,1984,2270,4844,9433,4971,1425,2848,2503,5156,2281,1879
"CAMK1D",13,94,85,34,17,51,14,47,27,12,39,83,47,12,57,50,121,7,30
"CCDC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751535",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"OPTN",82,189,113,118,115,236,107,162,83,90,322,414,214,77,204,124,196,102,106
"MCM10",1,3,1,4,3,5,1,7,3,1,4,13,2,3,1,1,4,9,1
"PHYH",4,21,11,9,19,16,13,8,11,12,23,28,15,9,17,14,16,2,14
"SEPHS1",2,9,7,5,9,5,6,5,6,4,14,19,3,8,5,5,14,5,7
"LOC120752275",0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,2,4,0,0
"BEND7",471,383,385,419,286,1219,216,808,235,322,1371,1790,622,330,478,341,729,361,181
"PRPF18",478,537,376,337,349,969,286,837,353,283,960,1804,680,307,662,366,739,407,237
"FRMD4A",5,30,72,40,30,44,11,41,30,53,48,42,32,28,18,29,77,13,32
"LOC120751608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120752130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM107B",71,263,187,173,88,178,84,163,120,42,183,783,173,96,160,125,672,116,90
"HSPA14",0,8,7,7,5,6,6,7,4,4,8,12,9,1,10,6,10,4,4
"SUV39H2",52,29,35,76,32,199,27,332,51,25,91,329,46,23,110,35,58,56,70
"DCLRE1C",19,10,11,8,6,55,2,65,8,4,30,69,10,5,10,13,17,13,5
"MEIG1",2,0,0,2,0,1,0,1,4,1,3,9,3,0,0,2,2,2,1
"TMEM243",2,1,2,2,0,3,1,1,0,4,0,0,0,0,1,0,3,1,1
"DMTF1",77,93,100,90,71,126,60,131,90,50,168,253,94,66,111,95,189,103,46
"ELAPOR2",0,0,0,1,114,0,14,0,0,0,0,1,0,0,0,7,0,0,0
"GRM3",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0
"LOC120753333",0,0,1,2,0,0,0,1,0,0,2,0,3,0,0,1,0,1,1
"SEMA3D",875,1931,1406,1222,1044,2751,899,2406,851,1126,3610,4999,1732,834,1433,1158,2216,948,1037
"SEMA3A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"SEMA3E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCLO",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,60,0,0,0
"CACNA2D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"LOC131378548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HGF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEMA3C",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"CD36",3,233,33,173,73,48,52,46,62,68,336,40,42,39,185,78,103,137,152
"GNAT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNAI1",1,28,29,22,20,24,10,15,20,10,17,68,32,5,31,19,24,6,8
"MAGI2",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,0,0,0
"LOC120751463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHTF2",8,23,29,14,28,28,16,25,36,18,38,50,13,11,31,14,54,25,25
"TMEM60",5,3,4,2,4,6,4,4,3,7,5,24,3,4,10,3,4,4,0
"RSBN1L",593,924,622,627,494,1114,583,1363,591,424,1315,2569,847,452,876,488,1196,652,502
"PTPN12",41,125,70,82,118,133,77,102,97,64,187,307,92,49,113,65,194,37,57
"GSAP",72,145,120,143,97,274,83,114,124,75,266,419,159,69,131,124,231,72,92
"CCDC146",1,2,2,2,0,0,1,6,0,0,0,1,0,0,3,3,2,1,0
"FGL2",4,29,37,22,24,42,35,26,8,8,44,180,61,16,13,14,12,3,7
"FAM185A",36,20,22,57,29,63,74,139,58,37,71,101,48,35,54,52,62,68,77
"LRRC17",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ARMC10",1,8,7,8,2,3,3,2,4,2,10,26,6,12,3,6,9,6,1
"NAPEPLD",139,20,100,48,68,315,25,97,164,15,385,656,190,224,31,70,548,234,66
"PMPCB",125,187,104,134,95,220,98,335,142,120,308,749,232,102,189,110,292,197,81
"DNAJC2",305,255,180,216,201,510,188,541,243,172,620,997,496,157,368,203,321,320,192
"PSMC2",1274,1058,851,1018,764,1724,854,1731,845,757,2351,3357,1806,672,1212,846,1780,939,626
"SLC26A5",3,22,7,24,18,16,8,20,11,7,17,19,9,7,35,21,23,18,10
"RELN",0,0,0,0,0,1,1,0,4,0,0,1,2,1,0,27,0,0,0
"ORC5",10,4,4,3,2,27,0,7,9,16,9,5,5,0,22,3,14,13,3
"LHFPL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KMT2E",1126,3478,2929,2108,1956,5687,973,6014,1595,1148,4909,10918,3433,1403,2339,1677,5227,1244,1458
"SRPK2",5,17,20,3,16,17,6,8,9,8,15,39,13,12,22,42,23,9,7
"PUS7",29,86,44,38,42,91,28,60,30,28,70,143,65,22,65,42,68,40,37
"RINT1",150,260,149,162,176,431,162,414,207,178,320,614,205,108,270,119,251,148,151
"EFCAB10",2,9,6,5,5,15,11,10,17,15,12,40,8,3,9,11,7,8,1
"ATXN7L1",33,188,97,72,76,220,73,170,140,92,350,404,227,70,135,92,304,279,69
"LOC120752113",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"LOC120752264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDHR3",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"SYPL1",0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0
"NAMPT",23,124,66,64,103,102,26,112,43,35,118,272,92,46,139,54,104,50,42
"CCDC71L",8,14,3,8,9,21,21,33,16,6,11,20,7,2,18,3,19,18,7
"PIK3CG",41,84,123,85,97,175,91,118,111,66,129,334,110,48,125,73,110,60,88
"PRKAR2B",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0
"HBP1",2259,5069,4461,2813,2917,6766,2541,9383,2408,2435,7773,16719,6468,2305,3683,2993,6499,1878,2738
"COG5",8,18,23,24,22,21,11,9,13,14,34,47,21,12,23,21,34,9,10
"GPR22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"DUS4L",5,11,16,6,7,9,4,2,8,3,17,18,8,3,22,5,17,3,5
"BCAP29",253,388,281,277,202,568,278,279,205,195,667,776,250,166,372,198,564,275,230
"SLC26A4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CBLL1",53,113,87,92,76,146,80,111,59,69,161,308,104,62,122,54,112,30,53
"SLC26A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLD",74,100,107,86,61,141,67,174,73,75,173,371,155,92,167,87,154,103,55
"LOC120752202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD26",0,0,4,5,4,1,2,5,2,3,6,11,2,1,6,0,7,4,0
"LAMB1",0,1,0,0,0,0,0,1,2,1,15,0,0,0,0,0,2,0,0
"LAMB4",0,0,0,0,0,2,0,3,15,8,30,1,0,3,6,0,6,12,7
"SF3B2",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"ERGIC2",437,342,339,490,267,764,280,538,763,297,896,1141,549,196,630,416,516,347,997
"LRRK2",23,88,65,65,68,64,25,79,96,21,107,180,48,35,105,46,96,30,50
"SLC2A13",3,9,4,14,17,16,4,10,6,1,1,9,5,2,7,23,8,1,1
"C4H12orf40",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"ABCD2",60,106,100,110,84,118,53,86,63,48,207,206,122,31,81,45,131,45,72
"KIF21A",0,2,0,0,0,2,0,1,0,1,0,0,2,3,1,47,0,2,0
"LOC120751883",0,15,2,0,1,1,0,1,0,1,0,7,0,0,1,6,3,0,0
"LOC131378532",0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"CPNE8",0,9,8,2,7,8,0,2,1,0,9,8,3,0,9,18,21,2,7
"ALG10",7,35,37,28,47,39,21,42,40,24,65,174,62,27,30,27,42,31,18
"TPRKB",20,30,10,38,38,47,35,49,24,24,107,146,65,36,54,28,24,33,36
"LOC120751996",1,2,2,6,1,1,2,2,47,4,89,18,18,6,6,8,5,2,1
"GTSE1",3,15,10,17,25,40,29,20,50,5,104,67,43,30,32,14,51,30,11
"TRMU",12,27,28,63,42,67,29,22,28,37,109,73,56,19,49,24,58,21,22
"CELSR1",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1
"LOC120751998",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"GRAMD4",1,13,5,4,3,9,4,3,5,1,8,40,5,2,15,15,4,3,8
"CERK",10,29,46,29,34,26,25,15,15,13,22,73,34,11,28,15,28,3,18
"TBC1D22A",16,45,46,39,27,102,31,44,25,28,69,158,57,22,57,32,60,14,33
"TAFA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"BRD1",136,447,370,274,226,571,171,699,216,190,548,1171,500,179,320,228,513,227,188
"ALG12",12,21,17,41,47,13,21,41,25,15,39,82,18,17,25,20,43,32,27
"ZBED4",2,18,9,11,16,16,14,10,13,4,24,39,14,3,16,19,19,8,13
"CRELD2",16,23,28,41,32,30,28,45,20,11,47,95,28,22,42,16,42,36,16
"PIM3",5,18,16,10,14,13,6,2,10,4,20,51,16,10,22,14,21,16,13
"LOC120752033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120752252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL17REL",0,1,0,0,0,1,0,0,0,0,0,10,1,1,2,0,0,1,0
"MLC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"MOV10L1",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
